vocabularyID	prefLabel	altLabel	note	definition	broader	narrower	related	broadMatch	narrowMatch	relatedMatch	closeMatch	exactMatch	seeAlso	isDefinedBy	sameAs	contributors	internalID
fec825cf-4201-4311-955a-11bd5df7e992	Abraham;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				1
fec825cf-4201-4311-955a-11bd5df7e992	Acharius;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				2
fec825cf-4201-4311-955a-11bd5df7e992	Adam;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/c/8NDRUS;http://dbpedia.org/resource/Male				3
fec825cf-4201-4311-955a-11bd5df7e992	Adam Anton;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				4
fec825cf-4201-4311-955a-11bd5df7e992	Adelheid;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				5
fec825cf-4201-4311-955a-11bd5df7e992	Adrian;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				6
fec825cf-4201-4311-955a-11bd5df7e992	Aegidius;de		normalisiert;de				170					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				7
fec825cf-4201-4311-955a-11bd5df7e992	Agatha;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				8
fec825cf-4201-4311-955a-11bd5df7e992	Agnes;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				9
fec825cf-4201-4311-955a-11bd5df7e992	Albert;de		normalisiert;de				12;11					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				10
fec825cf-4201-4311-955a-11bd5df7e992	Alberto;de		normalisiert;de				10					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				11
